locId,country,region,city,postcode
335314,US,OH,Findlay,45840
335315,US,MA,Danvers,1923
335316,US,CT,Branford,6405
335317,US,RI,Providence,2903
335318,US,MA,Waltham,2451
335319,US,MA,Middleton,1949
335320,US,MA,Chelsea,2150
335321,US,NY,New York,10168
335322,US,TN,Memphis,38141
335323,US,MA,Newburyport,1950
335324,US,MA,Bedford,1730
335325,US,OR,North Bend,97459
335326,US,MA,Medway,2053
335327,US,NY,Bronx,10462
335328,US,MA,Woburn,1801
335329,US,NJ,Middletown,7748
335330,US,MA,Dedham,2026
335331,US,MA,North Andover,1845
335332,US,NH,Laconia,3246
335333,US,MA,Merrimac,1860
335334,US,NY,Syracuse,13214
335335,US,MA,Boston,2108
335336,US,TX,Addison,75001
335337,US,MA,Norwell,2061
335338,US,MA,Boston,2215
335339,US,ME,Lewiston,4240
335340,US,TX,Dallas,75261
335341,US,MA,Cambridge,2139
335342,US,MA,Boston,2210
335343,US,MA,Burlington,1803
335344,US,MA,Belmont,2478
335345,US,OR,Beaverton,97006
335346,US,MA,Watertown,2472
335347,US,MA,Boston,2109
335348,US,PA,Philadelphia,19104
335349,US,TX,Bowie,76230
335350,US,NJ,Morristown,7960
335351,US,DC,Washington,20024
335352,US,MA,Cambridge,2138
335353,US,NY,Staten Island,10312
335354,US,PA,North Wales,19454
335355,US,IN,Indianapolis,46204
335356,US,MI,Waterford,48328
335357,US,MI,Okemos,48864
335358,US,IN,Indianapolis,46268
335359,US,OH,Celina,45822
335360,US,IL,Chicago,60661
335361,US,MN,Shakopee,55379
335362,US,FL,Clearwater,33759
335363,US,NE,Omaha,68137
335364,US,NJ,Washington,7882
335365,US,CA,San Francisco,94105
335366,US,SC,Shaw A F B,29152
335367,US,CA,Mountain View,94041
335368,US,AL,Fort Payne,35967
335369,US,NC,Sanford,27330
335370,US,TX,Irving,75039
335371,US,TX,Austin,78723
335372,US,MI,Traverse City,49684
335373,US,NC,Hickory,28602
335374,US,IL,Chicago,60614
335375,US,GA,Atlanta,30345
335376,US,NY,Syracuse,13202
335377,US,MI,Albion,49224
335378,US,IN,South Bend,46634
335379,US,IL,Chicago,60622
335380,US,WI,Sturtevant,53177
335381,US,IN,Logansport,46947
335382,US,CA,Perris,92570
335383,US,WA,Issaquah,98027
335384,US,KY,Morehead,40351
335385,US,MI,Saint Clair Shores,48080
335386,US,IL,Chicago,60603
335387,US,MI,Burton,48529
335388,US,IL,Chicago,60602
335389,US,MN,Crookston,56716
335390,US,GA,Warner Robins,31088
335391,US,VA,Vienna,22182
335392,US,TN,Nashville,37219
335393,US,TX,Friendswood,77546
335394,US,MN,Minneapolis,55441
335395,US,NY,Norwich,13815
335396,US,IA,Urbandale,50322
335397,US,WI,Omro,54963
335398,US,CA,Los Angeles,90017
335399,US,CA,Rosamond,93560
335400,US,IA,Perry,50220
335401,US,MN,Saint Paul,55113
335402,US,TX,Amarillo,79102
335403,US,IN,Evansville,47715
335404,US,MI,Southfield,48034
335405,US,IL,Flora,62839
335406,US,MI,Auburn Hills,48326
335407,US,IL,Lisle,60532
335408,US,IL,Naperville,60563
335409,US,IL,Batavia,60510
335410,US,IL,Normal,61761
335411,US,IL,Bloomington,61702
335412,US,IL,Morris,60450
335413,US,NC,Cary,27513
335414,US,IL,Streator,61364
335415,US,IL,Franklin Park,60131
335416,US,IL,Downers Grove,60515
335417,US,MA,Leominster,1453
335418,US,IL,Westmont,60559
335419,US,CA,Folsom,95630
335420,US,TX,Freer,78357
335421,US,IL,Oak Brook,60523
335422,US,IL,Heyworth,61745
335423,US,IL,Elmhurst,60126
335424,US,ME,Bangor,4401
335425,US,IL,West Chicago,60185
335426,US,IL,Joliet,60431
335427,US,IL,Lombard,60148
335428,US,IL,Melrose Park,60164
335429,US,IL,Bolingbrook,60440
335430,US,IL,Joliet,60436
335431,US,CA,Hacienda Heights,91745
335432,US,GA,Savannah,31408
335433,US,IL,Chicago,60601
335434,US,IL,Willowbrook,60527
335435,US,CT,Enfield,6082
335436,US,IL,Melrose Park,60160
335437,US,CA,Chino,91710
335438,US,IL,Chicago,60606
335439,US,RI,Warwick,2886
335440,US,PA,Murrysville,15668
335441,US,PA,Pittsburgh,15272
335442,US,PA,Pittsburgh,15275
335443,US,PA,Pittsburgh,15213
335444,US,PA,Coraopolis,15108
335445,US,MO,O Fallon,63366
335446,US,PA,Pittsburgh,15220
335447,US,TX,Amarillo,79111
335448,US,MD,Salisbury,21801
335449,US,WV,Bridgeport,26330
335450,US,PA,Ellwood City,16117
335451,US,PA,New Kensington,15068
335452,US,PA,West Mifflin,15122
335453,US,MO,Licking,65542
335454,US,PA,Cranberry Twp,16066
335455,US,WV,Wheeling,26003
335456,US,NC,Morrisville,27560
335457,US,NC,Greenville,27834
335458,US,NC,Wilmington,28412
335459,US,WI,Milwaukee,53202
335460,US,TX,Fort Worth,76104
335461,US,NC,Raleigh,27604
335462,US,NC,New Bern,28560
335463,US,NC,Raleigh,27616
335464,US,GA,Brunswick,31520
335465,US,NC,Cary,27511
335466,US,NC,Raleigh,27613
335467,US,NJ,Fair Lawn,7410
335468,US,NC,Durham,27705
335469,US,NC,Chapel Hill,27514
335470,US,NC,Washington,27889
335471,US,IN,Indianapolis,46237
335472,US,TX,Stratford,79084
335473,US,ID,Boise,83705
335474,US,NC,Oriental,28571
335475,US,VA,Alexandria,22312
335476,US,VA,Sterling,20166
335477,US,VA,Manassas,20109
335478,US,VA,Culpeper,22701
335479,US,PA,Philadelphia,19103
335480,US,FL,Jacksonville,32225
335481,US,KY,Frankfort,40601
335482,US,IL,Joliet,60433
335483,US,VA,Herndon,20170
335484,US,IN,Indianapolis,46217
335485,US,IN,Indianapolis,46241
335486,US,VA,Warrenton,20186
335487,US,VA,Herndon,20171
335488,US,VA,Arlington,22204
335489,US,VA,Gordonsville,22942
335490,US,VA,Alexandria,22314
335491,US,VA,Catlett,20119
335492,US,VA,Manassas,20110
335493,US,VA,Winchester,22602
335494,US,CA,Piru,93040
335495,US,VA,Reston,20191
335496,US,VA,Leesburg,20175
335497,US,VA,Chesapeake,23320
335498,US,VA,Mc Lean,22102
335499,US,VA,Quantico,22134
335500,US,NC,Fuquay Varina,27526
335501,US,MI,Holland,49423
335502,US,OH,Blacklick,43004
335503,US,AL,Birmingham,35243
335504,US,AZ,Chandler,85226
335505,US,OH,Fostoria,44830
335506,US,CA,Palm Springs,92264
335507,US,NC,Raleigh,27607
335508,US,NC,Durham,27709
335509,US,NC,Jacksonville,28540
335510,US,NC,Southern Pines,28387
335511,US,NC,Edenton,27932
335512,US,GA,Atlanta,30346
335513,US,OH,Alliance,44601
335514,US,KY,Elizabethtown,42701
335515,US,NC,Fayetteville,28303
335516,US,CT,Old Greenwich,6870
335517,US,DE,Wilmington,19803
335518,US,VA,Colonial Heights,23834
335519,US,VA,Richmond,23236
335520,US,VA,Vienna,22185
335521,US,CA,Rancho Cucamonga,91730
335522,US,OH,Newark,43055
335523,US,IN,Wakarusa,46573
335524,US,GA,Duluth,30097
335525,US,MN,Granite Falls,56241
335526,US,PA,Ambridge,15003
335527,US,MI,Troy,48098
335528,US,NJ,Jersey City,7306
335529,US,NJ,Jersey City,7302
335530,US,NJ,Vineland,8360
335531,US,NY,Suffern,10901
335532,US,OH,Somerset,43783
335533,US,IL,Chicago,60612
335534,US,AZ,Phoenix,85021
335535,US,SC,Greenville,29607
335536,US,MI,Detroit,48204
335537,US,OH,Toledo,43612
335538,US,IN,Jasper,47546
335539,US,IN,Middlebury,46540
335540,US,IL,Chicago,60631
335541,US,KS,Overland Park,66210
335542,US,MI,Dearborn,48120
335543,US,MN,Minneapolis,55428
335544,US,MO,Grain Valley,64029
335545,US,KS,Hiawatha,66434
335546,US,MO,Springfield,65802
335547,US,MO,Pineville,64856
335548,US,IL,Winfield,60190
335549,US,WA,Tacoma,98444
335550,US,OH,Dayton,45414
335551,US,MO,Joplin,64801
335552,US,SD,Sioux Falls,57106
335553,US,OH,Hebron,43025
335554,US,IL,Wheaton,60187
335555,US,IN,Indianapolis,46240
335556,US,IL,Naperville,60564
335557,US,KS,Columbus,66725
335558,US,NJ,Livingston,7039
335559,US,AR,Flippin,72634
335560,US,NE,Omaha,68131
335561,US,IN,Indianapolis,46250
335562,US,MO,Saint Louis,63144
335563,US,MO,Fenton,63099
335564,US,MO,Saint Louis,63101
335565,US,IL,Fairview Heights,62208
335566,US,MO,Saint Louis,63127
335567,US,TN,Cordova,38018
335568,US,MO,Saint Louis,63117
335569,US,IN,Indianapolis,46208
335570,US,NC,Winston Salem,27106
335571,US,NV,Henderson,89074
335572,US,MO,Saint Louis,63103
335573,US,MO,Saint Louis,63146
335574,US,MO,Cape Girardeau,63703
335575,US,MO,Columbia,65202
335576,US,IL,Troy,62294
335577,US,KY,Louisville,40272
335578,US,MO,Saint Louis,63105
335579,US,MO,Poplar Bluff,63901
335580,US,IN,Columbus,47203
335581,US,AL,Montgomery,36104
335582,US,IA,Dubuque,52001
335583,US,MO,Lake Saint Louis,63367
335584,US,OK,Oklahoma City,73120
335585,US,MO,Saint Louis,63141
335586,US,IL,Staunton,62088
335587,US,MI,Taylor,48180
335588,US,MO,Maryland Heights,63043
335589,US,CT,Norwalk,6855
335590,US,CT,Preston,6365
335591,US,NY,New York,10166
335592,US,MA,Andover,1810
335593,US,GA,Stone Mountain,30083
335594,US,KS,Lenexa,66219
335595,US,CA,El Centro,92243
335596,US,OH,Dayton,45429
335597,US,UT,Nephi,84648
335598,US,UT,Clearfield,84016
335599,US,GA,Alpharetta,30004
335600,US,GA,Atlanta,30318
335601,US,VA,Arlington,22202
335602,US,UT,Salt Lake City,
335603,US,UT,Salt Lake City,84108
335604,US,UT,Hill Afb,84056
335605,US,UT,North Salt Lake,84054
335606,US,OH,Dayton,45408
335607,US,GA,Atlanta,30310
335608,US,AZ,Phoenix,85034
335609,US,CO,Colorado Springs,80904
335610,US,LA,New Orleans,70121
335611,US,CO,Eads,81036
335612,US,MS,Jackson,39202
335613,US,CO,Colorado Springs,80909
335614,US,MO,Fort Leonard Wood,65473
335615,US,CO,Colorado Springs,80918
335616,US,CO,Colorado Springs,80906
335617,US,CO,Colorado Springs,80907
335618,US,CO,Colorado Springs,80919
335619,US,AZ,Scottsdale,85251
335620,US,CO,Woodland Park,80863
335621,US,CO,Colorado Springs,80921
335622,US,NE,Omaha,68154
335623,US,CA,Highland,92346
335624,US,CO,Englewood,80112
335625,US,PA,Philadelphia,19113
335626,US,CO,Palmer Lake,80133
335627,US,AL,Birmingham,35210
335628,US,AZ,Phoenix,85086
335629,US,NE,Omaha,68124
335630,US,VA,Arlington,22207
335631,US,NE,Omaha,68127
335632,US,NE,Winnebago,68071
335633,US,NE,Norfolk,68701
335634,US,NE,Pierce,68767
335635,US,NM,Santa Fe,87501
335636,US,NM,Albuquerque,87121
335637,US,NJ,East Brunswick,8816
335638,US,MD,Columbia,21045
335639,US,TX,El Paso,79925
335640,US,NM,Grants,87020
335641,US,NM,Espanola,87532
335642,US,CA,Inglewood,90301
335643,US,NM,Dulce,87528
335644,US,TX,El Paso,79902
335645,US,NM,Albuquerque,87114
335646,US,TX,El Paso,79912
335647,US,CA,Red Bluff,96080
335648,US,NM,Aztec,87410
335649,US,FL,West Palm Beach,33401
335650,US,NM,Deming,88030
335651,US,NM,Albuquerque,87109
335652,US,NM,Lovington,88260
335653,US,IL,Chicago,60604
335654,US,NM,Las Cruces,88011
335655,US,NC,Mocksville,27028
335656,US,OH,Columbus,43230
335657,US,NM,Roswell,88201
335658,US,TX,El Paso,79936
335659,US,MO,Kansas City,64106
335660,US,IL,Elk Grove Village,60007
335661,US,CA,Merced,95340
335662,US,NM,Santa Fe,87507
335663,US,FL,Orlando,32817
335664,US,NM,Carlsbad,88220
335665,US,NM,Maljamar,88264
335666,US,OH,Chillicothe,45601
335667,US,NM,Mountainair,87036
335668,US,NM,Hobbs,88240
335669,US,NM,Albuquerque,87113
335670,US,MD,Bethesda,20816
335671,US,CO,Denver,80202
335672,US,OR,Portland,97266
335673,US,NM,Albuquerque,87106
335674,US,NM,Las Cruces,88001
335675,US,LA,Baton Rouge,70802
335676,US,MI,Livonia,48152
335677,US,IL,Skokie,60077
335678,US,CO,Commerce City,80022
335679,US,CO,Englewood,80111
335680,US,CO,Fort Collins,80521
335681,US,GA,Moody A F B,31699
335682,US,KS,Pittsburg,66762
335683,US,MI,Grand Rapids,49504
335684,US,NE,Lincoln,68508
335685,US,NE,Fremont,68025
335686,US,NE,Columbus,68601
335687,US,NE,Omaha,68114
335688,US,NE,Kearney,68845
335689,US,SD,North Sioux City,57049
335690,US,CO,Denver,80246
335691,US,NJ,Mount Laurel,8054
335692,US,AR,Bentonville,72712
335693,US,GA,Gainesville,30501
335694,US,NY,New York,10001
335695,US,CO,Denver,80237
335696,US,MI,Clare,48617
335697,US,CA,San Francisco,94104
335698,US,FL,Cape Coral,33991
335699,US,MI,Beaver Island,49782
335700,US,MD,California,20619
335701,US,MD,Columbia,21046
335702,US,NE,Oneill,68763
335703,US,TX,Fort Worth,76107
335704,US,MI,Grand Rapids,49512
335705,US,VA,Elkwood,22718
335706,US,SD,Deadwood,57732
335707,US,OK,Tulsa,74131
335708,US,AR,Fort Smith,72901
335709,US,TX,Austin,78701
335710,US,TX,Weatherford,76086
335711,US,CA,Pasadena,91106
335712,US,TX,Dallas,75220
335713,US,CA,Los Angeles,90036
335714,US,SC,Greenville,29615
335715,US,NY,New York,10006
335716,US,CA,Los Angeles,90010
335717,US,CA,Monrovia,91016
335718,US,AZ,Maricopa,85239
335719,US,GA,Hawkinsville,31036
335720,US,GA,Atlanta,30308
335721,US,CA,Garden Grove,92841
335722,US,MI,Webberville,48892
335723,US,AZ,Phoenix,85040
335724,US,TX,Huntsville,77340
335725,US,AZ,Phoenix,85027
335726,US,TX,San Antonio,78205
335727,US,AZ,Scottsdale,85254
335728,US,CO,Boulder,80314
335729,US,MI,Grand Rapids,49508
335730,US,CO,Vail,81657
335731,US,CO,Boulder,80301
335732,US,WY,Casper,82609
335733,US,MA,West Springfield,1089
335734,US,CA,Glendale,91205
335735,US,MA,Canton,2021
335736,US,AZ,Yuma,85365
335737,US,MD,Columbia,21044
335738,US,CA,South San Francisco,94080
335739,US,LA,Baton Rouge,70808
335740,US,CA,Burbank,91521
335741,US,OK,Norman,73071
335742,US,TX,Dallas,75247
335743,US,SD,Rapid City,57702
335744,US,TX,Dallas,75235
335745,US,OH,Miamisburg,45342
335746,US,TX,Arlington,76015
335747,US,CO,Denver,
335748,US,CO,Loveland,80538
335749,US,CO,Westminster,80030
335750,US,NY,Rochester,14625
335751,US,CA,Sun Valley,91352
335752,US,MI,Grand Rapids,49548
335753,US,WY,Cheyenne,82001
335754,US,AR,Mc Gehee,71654
335755,US,TX,Carrollton,75006
335756,US,MA,Westwood,2090
335757,US,FL,Lakeland,33801
335758,US,CA,El Segundo,90245
335759,US,TN,Greeneville,37743
335760,US,FL,Lakeland,33811
335761,US,OH,Columbus,43240
335762,US,MO,Grandview,64030
335763,US,MO,Kansas City,64112
335764,US,MO,O Fallon,63368
335765,US,MO,Jefferson City,65109
335766,US,LA,Lake Charles,70605
335767,US,TX,Lone Star,75668
335768,US,IL,Scott Air Force Base,62225
335769,US,IL,Granite City,62040
335770,US,TX,Dallas,75227
335771,US,CO,Denver,80216
335772,US,MO,Van Buren,63965
335773,US,TX,Eden,76837
335774,US,TN,Nashville,37214
335775,US,IA,West Des Moines,50265
335776,US,KS,Dodge City,67801
335777,US,IA,West Des Moines,
335778,US,IA,Dakota City,50529
335779,US,TX,Buna,77612
335780,US,OK,Oklahoma City,73132
335781,US,IA,Des Moines,50309
335782,US,AZ,Tempe,85282
335783,US,IA,Mason City,50401
335784,US,IA,Oelwein,50662
335785,US,TX,Dallas,75234
335786,US,KY,Louisville,40202
335787,US,IN,New Albany,47150
335788,US,MD,Lanham,20706
335789,US,KY,Louisville,40222
335790,US,NY,Mount Kisco,10549
335791,US,LA,Shreveport,71107
335792,US,AR,Murfreesboro,71958
335793,US,AR,Mount Ida,71957
335794,US,CO,Fort Collins,80525
335795,US,LA,Springhill,71075
335796,US,TX,Post,79356
335797,US,AR,Fort Smith,72913
335798,US,LA,Shreveport,71106
335799,US,ND,Bismarck,58501
335800,US,MO,West Plains,65775
335801,US,TX,Dallas,75240
335802,US,AR,Little Rock,72203
335803,US,LA,Bossier City,71111
335804,US,AR,Mabelvale,72103
335805,US,LA,Shreveport,71129
335806,US,TX,Houston,77040
335807,US,TX,Beaumont,77708
335808,US,AR,White Hall,71612
335809,US,AR,Hamburg,71646
335810,US,AR,Little Rock,72201
335811,US,AR,Little Rock,72209
335812,US,AR,Russellville,72801
335813,US,AR,Pine Bluff,71601
335814,US,AL,Helena,35080
335815,US,LA,Shreveport,71103
335816,US,MA,Sandwich,2563
335817,US,AR,Hot Springs National Park,71913
335818,US,AR,Maumelle,72113
335819,US,LA,Pleasant Hill,71065
335820,US,LA,Sibley,71073
335821,US,AR,North Little Rock,72117
335822,US,AR,Little Rock,72205
335823,US,TX,Lewisville,75067
335824,US,TX,Mckinney,75069
335825,US,IL,Chicago,60607
335826,US,CA,San Diego,92122
335827,US,TX,Irving,75063
335828,US,TN,Bells,38006
335829,US,MA,Boston,2128
335830,US,MS,Horn Lake,38637
335831,US,MD,Bethesda,20817
335832,US,TN,Memphis,38120
335833,US,TX,Laredo,78041
335834,US,AZ,Tucson,85705
335835,US,TN,Memphis,38119
335836,US,MO,Kansas City,64116
335837,US,KS,Mission,66201
335838,US,AZ,Mesa,85204
335839,US,AR,Paragould,72450
335840,US,ID,Cottonwood,83522
335841,US,TX,San Antonio,78218
335842,US,AL,Mobile,36608
335843,US,FL,Miami Beach,33141
335844,US,ID,Troy,83871
335845,US,CA,Culver City,90230
335846,US,MA,Newton,2458
335847,US,MA,Westford,1886
335848,US,LA,Baton Rouge,70809
335849,US,TX,Fort Worth,76133
335850,US,MA,Newbury,1951
335851,US,FL,Tampa,33609
335852,US,MA,Lowell,1851
335853,US,MA,Quincy,2169
335854,US,MA,Boston,2111
335855,US,MA,Cambridge,2140
335856,US,LA,Metairie,70006
335857,US,VA,Bluemont,20135
335858,US,PA,Philadelphia,19107
335859,US,SC,Charleston,29406
335860,US,NY,Bronx,10454
335861,US,PA,Philadelphia,19121
335862,US,PA,Bensalem,19020
335863,US,PA,Malvern,19355
335864,US,CA,San Francisco,94111
335865,US,PA,Horsham,19044
335866,US,SC,Bennettsville,29512
335867,US,CA,Corona,92879
335868,US,TX,Dallas,75201
335869,US,KS,Olathe,66062
335870,US,PA,Bala Cynwyd,19004
335871,US,PA,Philadelphia,19134
335872,US,PA,Philadelphia,19106
335873,US,TX,Sugar Land,77478
335874,US,DC,Washington,20006
335875,US,MA,Needham Heights,2494
335876,US,TX,Dallas,75231
335877,US,TX,Plano,75074
335878,US,GA,Atlanta,30339
335879,US,PA,Lancaster,17603
335880,US,PA,Snow Shoe,16874
335881,US,CA,Newport Beach,92660
335882,US,PA,Lewistown,17044
335883,US,TX,Idalou,79329
335884,US,TX,Midlothian,76065
335885,US,SC,North Charleston,29418
335886,US,CA,Bakersfield,93312
335887,US,TX,Houston,77027
335888,US,NJ,Maple Shade,8052
335889,US,PA,Middletown,17057
335890,US,DE,Dover,19904
335891,US,CA,Malibu,90265
335892,US,PA,Philadelphia,19129
335893,US,TN,Franklin,37067
335894,US,MS,Port Gibson,39150
335895,US,PA,Willow Grove,19090
335896,US,CA,Sherman Oaks,91423
335897,US,TX,Alice,78332
335898,US,CA,Fresno,93711
335899,US,CA,Clovis,93612
335900,US,CA,Sunnyvale,94086
335901,US,TX,Edinburg,78541
335902,US,CA,Hollister,95023
335903,US,SC,Fair Play,29643
335904,US,CA,Fresno,93725
335905,US,MN,Minneapolis,55425
335906,US,CA,Campbell,95008
335907,US,CA,Santa Clara,95054
335908,US,CA,Pescadero,94060
335909,US,CA,Monterey,93940
335910,US,IL,Carthage,62321
335911,US,TX,San Antonio,78264
335912,US,AZ,Phoenix,85009
335913,US,CA,Santa Monica,90401
335914,US,NY,Lake Placid,12946
335915,US,CA,San Jose,95120
335916,US,AR,Searcy,72143
335917,US,MA,Gloucester,1930
335918,US,CA,Fresno,93727
335919,US,PA,Philadelphia,19148
335920,US,CA,San Jose,95131
335921,US,CA,Milpitas,95035
335922,US,CA,Sunnyvale,94085
335923,US,CA,Morgan Hill,95037
335924,US,CA,San Jose,95138
335925,US,CA,Modesto,95351
335926,US,CA,San Jose,95118
335927,US,CA,Cupertino,95014
335928,US,CA,Coarsegold,93614
335929,US,NY,Elmhurst,11373
335930,US,TX,Houston,77041
335931,US,MI,Warren,48089
335932,US,MI,Detroit,48226
335933,US,WI,Milwaukee,53209
335934,US,MD,Silver Spring,20910
335935,US,MI,Romulus,48174
335936,US,MI,Allen Park,48101
335937,US,HI,Lihue,96766
335938,US,OH,Franklin,45005
335939,US,OH,Springfield,45504
335940,US,NY,Gloversville,12078
335941,US,OH,Fairborn,45324
335942,US,GA,Byron,31008
335943,US,OH,Dayton,45439
335944,US,OH,Piqua,45356
335945,US,OH,Lima,45807
335946,US,OH,Vandalia,45377
335947,US,SC,Duncan,29334
335948,US,TX,Dallas,75254
335949,US,OH,Dayton,45459
335950,US,CA,Valencia,91355
335951,US,MI,Wixom,48393
335952,US,MI,Huntington Woods,48070
335953,US,MI,Farmington,48334
335954,US,MI,Sterling Heights,48312
335955,US,OH,Holland,43528
335956,US,MI,Birmingham,48009
335957,US,TX,Pharr,78577
335958,US,MI,Troy,48084
335959,US,MI,Ray,48096
335960,US,TX,San Antonio,78249
335961,US,TX,Dallas,75202
335962,US,MI,Flint,48502
335963,US,MI,Warren,48092
335964,US,MI,Clinton Township,48038
335965,US,MI,,
335966,US,CA,Bakersfield,93309
335967,US,MI,Farmington,48331
335968,US,MI,Saginaw,48602
335969,US,MI,Davisburg,48350
335970,US,MI,Saginaw,48604
335971,US,IA,Des Moines,50314
335972,US,IA,Percival,51648
335973,US,CA,Lancaster,93534
335974,US,IA,Pella,50219
335975,US,IA,West Des Moines,50266
335976,US,CA,Oroville,95966
335977,US,NY,Ballston Spa,12020
335978,US,IA,Waterloo,50702
335979,US,IA,Des Moines,50321
335980,US,TX,Houston,77084
335981,US,IA,Forest City,50436
335982,US,AL,Chatom,36518
335983,US,IA,Waterloo,50703
335984,US,IA,Johnston,50131
335985,US,MA,Cambridge,2142
335986,US,TX,Houston,77031
335987,US,MA,North Billerica,1862
335988,US,MA,Braintree,2184
335989,US,MA,Hampden,1036
335990,US,MA,Medford,2155
335991,US,NY,Latham,12110
335992,US,TX,Houston,77043
335993,US,CA,Livermore,94550
335994,US,LA,Baton Rouge,70816
335995,US,IA,Story City,50248
335996,US,KY,Van Lear,41265
335997,US,IL,Mount Prospect,60056
335998,US,MO,Perryville,63775
335999,US,MO,Eureka,63025
336000,US,IL,Springfield,62701
336001,US,IL,East Saint Louis,62201
336002,US,MO,,
336003,US,VT,Springfield,5156
336004,US,LA,Houma,70360
336005,US,NH,Troy,3465
336006,US,TX,Sugar Land,77479
336007,US,NH,Manchester,3103
336008,US,MD,Hyattsville,20781
336009,US,IL,Murphysboro,62966
336010,US,IL,Springfield,62704
336011,US,TN,Dresden,38225
336012,US,TX,Brownsville,78521
336013,US,TX,Vidor,77662
336014,US,MS,Batesville,38606
336015,US,MS,Oxford,38655
336016,US,TN,Savannah,38372
336017,US,TN,Memphis,38125
336018,US,MS,West Point,39773
336019,US,WI,Milwaukee,53212
336020,US,TN,Memphis,38133
336021,US,OK,Oklahoma City,73127
336022,US,AR,Batesville,72501
336023,US,TN,Oakland,38060
336024,US,HI,Honolulu,96813
336025,US,HI,Waipahu,96797
336026,US,AZ,Tolleson,85353
336027,US,HI,Aiea,96701
336028,US,AZ,Mesa,85210
336029,US,MO,Saint Louis,63110
336030,US,HI,Honolulu,96817
336031,US,HI,Kahului,96732
336032,US,TX,Houston,77094
336033,US,HI,Kapolei,96707
336034,US,HI,Hilo,96720
336035,US,IL,Collinsville,62234
336036,US,MO,Florissant,63033
336037,US,NY,Yonkers,10701
336038,US,HI,Honolulu,96819
336039,US,KY,Richmond,40475
336040,US,CT,Derby,6418
336041,US,MO,Scott City,63780
336042,US,HI,Kihei,96753
336043,US,FL,Sarasota,34239
336044,US,HI,Honolulu,96826
336045,US,CA,Los Angeles,90028
