locId,country,region,city,postcode
231798,IT,20,Torri Di Quartesolo,
231799,IT,10,Osimo,
231800,IT,10,Ancona,
231801,IT,10,Faraone,
231802,IT,3,Catanzaro,
231803,IT,5,Soci,
231804,IT,12,Chivasso,
231805,IT,6,Brugnera,
231806,IT,2,Pisticci,
231807,IT,5,Casalgrande,
231808,IT,3,Vito,
231809,IT,18,Costa,
231810,IT,16,Sesto Fiorentino,
231811,IT,12,Cassolnovo,
231812,IT,12,Poirino,
231813,IT,7,Porto,
231814,IT,9,Oggiono,
231815,IT,20,Padova,
231816,IT,9,Melegnano,
231817,IT,7,Gaeta,
231818,IT,6,Volta,
231819,IT,4,Caserta,
231820,IT,16,Barga,
231821,IT,9,Desco,
231822,IT,16,Livorno,
231823,IT,20,Rovigo,
231824,IT,5,Parma,
231825,IT,12,Turin,
231826,IT,20,Mestre,
231827,IT,15,Agrigento,
231828,IT,10,Treia,
231829,IT,9,Trezzo,
231830,IT,3,Paola,
231831,IT,10,Pesaro,
231832,IT,6,Codroipo,
231833,IT,9,Pavia,
231834,IT,8,Ferrari,
231835,IT,12,Avigliana,
231836,IT,9,Busto Arsizio,
231837,IT,5,Gubbio,
231838,IT,20,Francesco,
231839,IT,9,Legnano,
231840,IT,20,Veneto,
231841,IT,20,Affi,
231842,IT,8,Imperia,
231843,IT,5,Faenza,
231844,IT,15,Scuola,
231845,IT,5,Montecchio Emilia,
231846,IT,8,Monte,
231847,IT,5,Ferrara,
231848,IT,15,Alcamo,
231849,IT,20,Limena,
231850,IT,20,Luca,
231851,IT,18,Palazzo,
231852,IT,6,Tavagnacco,
231853,IT,20,Lupatoto,
231854,IT,5,Senigallia,
231855,IT,14,Cagliari,
231856,IT,18,Assisi,
231857,IT,12,Vercelli,
231858,IT,9,Merate,
231859,IT,15,Licata,
231860,IT,15,Milanese,
231861,IT,20,Vicenza,
231862,IT,18,Piemonte,
231863,IT,6,Pordenone,
231864,IT,20,Bassano Del Grappa,
231865,IT,5,Lugo,
231866,IT,18,Strada,
231867,IT,9,Agrate Brianza,
231868,IT,15,Bagheria,
231869,IT,6,Udine,
231870,IT,20,Mogliano Veneto,
231871,IT,13,Zollino,
231872,IT,15,Messina,
231873,IT,20,Vittorio,
231874,IT,16,Viareggio,
231875,IT,20,Cittadella,
231876,IT,17,Varna,
231877,IT,6,Palazzolo,
231878,IT,13,Giuliano,
231879,IT,5,Casalecchio Di Reno,
231880,IT,13,Lecce,
231881,IT,16,Ponsacco,
231882,IT,5,Ravenna,
231883,IT,12,Moncalieri,
231884,IT,5,Bagnolo In Piano,
231885,IT,9,Biassono,
231886,IT,1,Battaglia,
231887,IT,20,Venezia,
231888,IT,20,Albignasego,
231889,IT,20,Riva,
231890,IT,4,Pozzuoli,
231891,IT,9,Gorle,
231892,IT,9,Tribiano,
231893,IT,15,Fontanelli,
231894,IT,19,Aosta,
231895,IT,12,Borgosesia,
231896,IT,5,Rimini,
231897,IT,5,Riccione,
231898,IT,14,Mara,
231899,IT,20,Marini,
231900,IT,17,Marco,
231901,IT,9,Grandate,
231902,IT,9,Cologno Monzese,
231903,IT,20,Longare,
231904,IT,16,Pisa,
231905,IT,9,Curno,
231906,IT,1,Fiume,
231907,IT,6,Tolmezzo,
231908,IT,6,Gemona,
231909,IT,20,San Daniele,
231910,IT,9,Segrate,
231911,IT,16,Marciana,
231912,IT,16,Scandicci,
231913,IT,14,Capoterra,
231914,IT,3,Rende,
231915,IT,13,Valenzano,
231916,IT,6,Camino,
231917,IT,12,Biella,
231918,IT,20,Mantova,
231919,IT,16,Poggibonsi,
231920,IT,16,Forte Dei Marmi,
231921,IT,16,Pontedera,
231922,IT,20,Conegliano,
231923,IT,20,Belluno,
231924,IT,13,Giovinazzo,
231925,IT,13,Manduria,
231926,IT,13,Campi Salentina,
231927,IT,4,Mercato,
231928,IT,3,Soverato,
231929,IT,3,Lamézia,
231930,IT,3,Crotone,
231931,IT,7,Ferentino,
231932,IT,2,Nova Siri,
231933,IT,12,Laval,
231934,IT,5,Anzola,
231935,IT,9,Marnate,
231936,IT,18,Querce,
231937,IT,12,Bruno,
231938,IT,5,Gualdo Tadino,
231939,IT,8,Boschi,
231940,IT,9,Lodi,
231941,IT,1,Basciano,
231942,IT,9,Sumirago,
231943,IT,7,Frosinone,
231944,IT,8,Cavi,
231945,IT,14,Direzione,
231946,IT,5,Fidenza,
231947,IT,8,Pero,
231948,IT,5,Acquaviva,
231949,IT,14,Romana,
231950,IT,1,Chieti,
231951,IT,1,Torre,
231952,IT,4,Benevento,
231953,IT,18,Spoleto,
231954,IT,9,Ispra,
231955,IT,18,Castagna,
231956,IT,9,Rozzano,
231957,IT,11,Isernia,
231958,IT,16,Pontassieve,
231959,IT,9,Saronno,
231960,IT,9,Treviglio,
231961,IT,9,Cologno,
231962,IT,3,Regina,
231963,IT,9,Erba,
231964,IT,9,Cinisello Balsamo,
231965,IT,16,Bientina,
231966,IT,16,Prato,
231967,IT,7,Marino,
231968,IT,8,Vado Ligure,
231969,IT,7,Tarquinia,
231970,IT,9,Crema,
231971,IT,8,Cassano,
231972,IT,5,Casalecchio,
231973,IT,20,Arcugnano,
231974,IT,1,Avezzano,
231975,IT,7,Albano Laziale,
231976,IT,16,Pistoia,
231977,IT,4,Casoria,
231978,IT,8,Bracco,
231979,IT,8,Sarzana,
231980,IT,3,Tropea,
231981,IT,5,Argelato,
231982,IT,5,Cento,
231983,IT,8,Colletta,
231984,IT,6,Sacile,
231985,IT,9,Vittuone,
231986,IT,13,Bitonto,
231987,IT,1,Lanciano,
231988,IT,15,Giarre,
231989,IT,4,Latronico,
231990,IT,5,Mirandola,
231991,IT,20,Caorle,
231992,IT,9,Magenta,
231993,IT,18,Torgiano,
231994,IT,5,San Prospero,
231995,IT,13,Brindisi,
231996,IT,10,Rigo,
231997,IT,8,Rivarolo,
231998,IT,9,Gallarate,
231999,IT,20,School,
232000,IT,10,Tolentino,
232001,IT,1,Marignano,
232002,IT,4,Torre Del Greco,
232003,IT,8,Albenga,
232004,IT,16,Sinalunga,
232005,IT,9,Parabiago,
232006,IT,4,Frattamaggiore,
232007,IT,20,Centrale,
232008,IT,20,Paese,
232009,IT,1,Corona,
232010,IT,8,Albiano,
232011,IT,3,Reggio Calabria,
232012,IT,16,Florence,
232013,IT,1,Camarda,
232014,IT,9,Lurate Caccivio,
232015,IT,3,Gioia Tauro,
232016,IT,9,Desio,
232017,IT,5,Chiozzola,
232018,IT,13,Lucera,
232019,IT,20,Piove Di Sacco,
232020,IT,9,Vaprio,
232021,IT,16,Campo,
232022,IT,7,Genzano,
232023,IT,15,Enna,
232024,IT,7,Fiumicino,
232025,IT,20,Camin,
232026,IT,12,Saluggia,
232027,IT,18,Colle,
232028,IT,8,Vesime,
232029,IT,15,Mascali,
232030,IT,15,Grazia,
232031,IT,9,Luino,
232032,IT,20,Mirabella,
232033,IT,16,Campi Bisenzio,
232034,IT,4,Scafati,
232035,IT,20,Stra,
232036,IT,12,Valenza,
232037,IT,9,Domodossola,
232038,IT,8,Chiavari,
232039,IT,2,Matera,
232040,IT,20,San Vigilio,
232041,IT,8,Acqua,
232042,IT,10,Civitanova Marche,
232043,IT,13,Grottaglie,
232044,IT,13,Conversano,
232045,IT,9,Dello,
232046,IT,15,Sciacca,
232047,IT,10,Piano,
232048,IT,5,Castel Di Casio,
232049,IT,5,Cerruti,
232050,IT,16,Pietrasanta,
232051,IT,4,Casalnuovo,
232052,IT,5,Sorbolo,
232053,IT,10,Jesi,
232054,IT,5,Montepulciano,
232055,IT,12,Romano,
232056,IT,9,Corbetta,
232057,IT,16,Luciana,
232058,IT,9,Asso,
232059,IT,12,Airasca,
232060,IT,3,Palmi,
232061,IT,16,Porcari,
232062,IT,20,Spin,
232063,IT,13,Putignano,
232064,IT,2,Gravina In Puglia,
232065,IT,15,Montelepre,
232066,IT,9,Bollate,
232067,IT,12,Ozzano,
232068,IT,12,Canelli,
232069,IT,12,Azeglio,
232070,IT,12,Pianezza,
232071,IT,5,Marmirolo,
232072,IT,20,Casalserugo,
232073,IT,3,Rose,
232074,IT,7,Montello,
232075,IT,3,Acri,
232076,IT,9,Brembate,
232077,IT,12,Orbassano,
232078,IT,3,Guido,
232079,IT,12,Almese,
232080,IT,5,Caselle,
232081,IT,16,Pieve,
232082,IT,1,Montesilvano,
232083,IT,6,Rosa,
232084,IT,12,Oleggio,
232085,IT,12,Collegno,
232086,IT,17,Appiano,
232087,IT,9,Ciserano,
232088,IT,9,Desenzano Del Garda,
232089,IT,20,Villaggio,
232090,IT,9,Albiate,
232091,IT,12,Alba,
232092,IT,12,Carmagnola,
232093,IT,10,Acquaviva Picena,
232094,IT,8,San Rocco,
232095,IT,1,Pago,
232096,IT,5,Medolla,
232097,IT,17,Tenno,
232098,IT,5,Sassuolo,
232099,IT,15,Mazara Del Vallo,
232100,IT,9,Castiglione Olona,
232101,IT,7,Frascati,
232102,IT,7,Casaccia,
232103,IT,14,Pula,
232104,IT,8,Voltri,
232105,IT,9,Cambiago,
232106,IT,7,Annunziata,
232107,IT,14,Nuoro,
232108,IT,1,San Giovanni,
232109,IT,16,Vecchiano,
232110,IT,20,Zanetti,
232111,IT,9,Cernusco,
232112,IT,17,Vico,
232113,IT,4,Avellino,
232114,IT,15,Lazzaro,
232115,IT,7,Aurelia,
232116,IT,5,Fabbrico,
232117,IT,3,Simone,
232118,IT,3,Rocco,
232119,IT,5,Fiorentino,
232120,IT,20,Malo,
232121,IT,5,Grisignano,
232122,IT,5,Finale Emilia,
232123,IT,16,Carrara,
232124,IT,7,Settebagni,
232125,IT,8,Mantovana,
232126,IT,10,Recanati,
232127,IT,16,Impruneta,
232128,IT,1,Isola,
232129,IT,14,Ittiri,
232130,IT,15,Zona,
232131,IT,7,Guidonia,
232132,IT,15,Palazzolo Acreide,
232133,IT,9,Valduggia,
232134,IT,14,Alghero,
232135,IT,15,Monreale,
232136,IT,1,Valle,
232137,IT,9,Valentino,
232138,IT,9,Cornate,
232139,IT,8,Borgo,
232140,IT,12,Fossano,
232141,IT,16,Barberino Di Mugello,
232142,IT,10,Macerata,
232143,IT,8,San Cristoforo,
232144,IT,20,Vedelago,
232145,IT,5,Calderara Di Reno,
232146,IT,10,Fano,
232147,IT,5,Vignola,
232148,IT,16,Montevarchi,
232149,IT,20,Mazzocco,
232150,IT,5,Imola,
232151,IT,12,San Mauro Torinese,
232152,IT,18,Trevi,
232153,IT,1,Sulmona,
232154,IT,9,Misinto,
232155,IT,15,Taormina,
232156,IT,18,Buggiano,
232157,IT,12,Casale Monferrato,
232158,IT,4,Padula,
232159,IT,20,Villanova Del Ghebbo,
232160,IT,5,Urbino,
232161,IT,9,Rovellasca,
232162,IT,20,Legnago,
232163,IT,16,Figline Valdarno,
232164,IT,7,Quércia,
232165,IT,9,Gera Lario,
232166,IT,9,Cantù,
232167,IT,5,Pavullo,
232168,IT,9,Berbenno,
232169,IT,14,Monserrato,
232170,IT,6,Lignano,
232171,IT,6,Gris,
232172,IT,20,Mestrino,
232173,IT,20,Borgoricco,
232174,IT,9,Cittiglio,
232175,IT,7,Velletri,
232176,IT,15,Biancavilla,
232177,IT,9,Guglielmo,
232178,IT,10,Montelupone,
232179,IT,9,Muggiò,
232180,IT,15,Trapani,
232181,IT,2,Bernalda,
232182,IT,4,Casamarciano,
232183,IT,7,Monticelli,
232184,IT,20,Campodarsego,
232185,IT,20,Torrebelvicino,
232186,IT,7,Affile,
232187,IT,5,Cesena,
232188,IT,1,Cittaducale,
232189,IT,8,Ponti,
232190,IT,3,Corigliano Calabro,
232191,IT,3,Montalto Uffugo,
232192,IT,3,Cetraro,
232193,IT,3,Rossano,
232194,IT,3,Cariati,
232195,IT,18,Fiore,
232196,IT,3,Guárdia,
232197,IT,9,Seregno,
232198,IT,7,Ariccia,
232199,IT,5,Cancelli,
232200,IT,20,Tessera,
232201,IT,9,Pioltello,
232202,IT,8,Pizzolo,
232203,IT,15,Castelvetrano,
232204,IT,18,Corciano,
232205,IT,12,Cilavegna,
232206,IT,8,Trinità,
232207,IT,8,Genoa,
232208,IT,20,Rossi,
232209,IT,9,Seveso,
232210,IT,9,Darfo,
232211,IT,9,Dalmine,
232212,IT,17,Bolzano,
232213,IT,16,Nicola,
232214,IT,9,Cornaredo,
232215,IT,20,Peri,
232216,IT,9,Villasanta,
232217,IT,5,Castello,
232218,IT,13,Modugno,
232219,IT,9,Gravellona Toce,
232220,IT,9,Casalmoro,
232221,IT,14,Carbonia,
232222,IT,6,Fiume Veneto,
232223,IT,12,Ivrea,
232224,IT,8,Ferriere,
232225,IT,15,Riesi,
232226,IT,5,San Maurizio,
232227,IT,9,Peschiera,
232228,IT,3,Fiera,
232229,IT,6,Zoppola,
232230,IT,5,Rubiera,
232231,IT,14,Oristano,
232232,IT,13,Gemini,
232233,IT,9,Voghera,
232234,IT,5,Pontenure,
232235,IT,15,Villabate,
232236,IT,18,Appennino,
232237,IT,5,Suzzara,
232238,IT,20,Oderzo,
232239,IT,5,Fontevivo,
232240,IT,8,Trucco,
232241,IT,15,Lentini,
232242,IT,10,Porto San Giorgio,
232243,IT,8,Bertone,
232244,IT,18,Montecchio,
232245,IT,8,Pozzolo,
232246,IT,13,San Cesario,
232247,IT,5,Sala Baganza,
232248,IT,15,Bianco,
232249,IT,20,Feltre,
232250,IT,8,Borgotaro,
232251,IT,16,Peccioli,
232252,IT,8,Granarolo,
232253,IT,5,Parigi,
232254,IT,5,Pomponesco,
232255,IT,11,Santo Stefano,
232256,IT,5,Fontana,
232257,IT,20,Rivoltella,
232258,IT,16,Avenza,
232259,IT,10,Martinsicuro,
232260,IT,9,Dubino,
232261,IT,9,Busto Garolfo,
232262,IT,4,Portici,
232263,IT,20,Torreglia,
232264,IT,9,Mariano Comense,
232265,IT,9,Giussano,
232266,IT,9,Cermenate,
232267,IT,18,Rieti,
232268,IT,9,Trarego,
232269,IT,16,Panzano,
232270,IT,13,Barletta,
232271,IT,8,Casella,
232272,IT,5,Alfero,
232273,IT,1,Vigliano,
232274,IT,9,Gavardo,
232275,IT,5,Cervia,
232276,IT,5,Trecasali,
232277,IT,12,Grugliasco,
232278,IT,16,Montecatini Terme,
232279,IT,12,Rivoli,
232280,IT,7,San Paolo,
232281,IT,20,Montecchio Maggiore,
232282,IT,7,Sasso,
232283,IT,16,Piombino,
232284,IT,9,Besozzo,
232285,IT,7,Cecchina,
232286,IT,3,Gallucci,
232287,IT,3,Gioia,
232288,IT,7,Genzano Di Roma,
232289,IT,16,Piancastagnaio,
232290,IT,7,San Marco,
232291,IT,1,Trignano,
232292,IT,3,Belvedere Marittimo,
232293,IT,9,San Donato Milanese,
232294,IT,1,Teramo,
232295,IT,9,Chiari,
232296,IT,18,Civitella,
232297,IT,9,Sabbio Chiese,
232298,IT,9,Molteno,
232299,IT,18,Bastia,
232300,IT,5,Castenaso,
232301,IT,7,Piedimonte,
232302,IT,3,Francavilla,
232303,IT,7,Ponte,
232304,IT,18,Azzano,
232305,IT,9,Gussago,
232306,IT,9,Vercurago,
232307,IT,13,Cisternino,
232308,IT,13,Statte,
232309,IT,11,Campobasso,
232310,IT,10,Montappone,
232311,IT,19,Castel,
232312,IT,20,Vigonza,
232313,IT,18,Pozzo,
232314,IT,18,Castelfranco,
232315,IT,9,Arcore,
232316,IT,1,Nardi,
232317,IT,9,Lissone,
232318,IT,9,Cesano Maderno,
232319,IT,20,Asolo,
232320,IT,3,Rotonda,
232321,IT,12,Leinì,
232322,IT,12,Canale,
232323,IT,8,Lago,
232324,IT,20,Avio,
232325,IT,17,Mazzo,
232326,IT,5,San Antonio,
232327,IT,15,Ribera,
232328,IT,17,Livigno,
232329,IT,5,Crespellano,
232330,IT,12,Nichelino,
232331,IT,20,Ponte Di Barbarano,
232332,IT,5,Mezzano,
232333,IT,9,Leno,
232334,IT,20,Salce,
232335,IT,13,Massafra,
232336,IT,4,Airola,
232337,IT,9,Lenna,
232338,IT,8,Castelletto,
232339,IT,5,Cartiera,
232340,IT,5,Podenzano,
232341,IT,5,Cavezzo,
232342,IT,16,Sassi,
232343,IT,4,Mercogliano,
232344,IT,7,Anzio,
232345,IT,20,Montorso Vicentino,
232346,IT,20,Garibaldi,
232347,IT,5,Città Di Castello,
232348,IT,9,Albizzate,
232349,IT,20,Martellago,
232350,IT,15,Parco,
232351,IT,20,Villaverla,
232352,IT,15,Caltanissetta,
232353,IT,16,Massarosa,
232354,IT,15,Gela,
232355,IT,9,Abbiategrasso,
232356,IT,12,Balma,
232357,IT,7,Lariano,
232358,IT,20,San Michele,
232359,IT,7,Orvieto,
232360,IT,1,Altavilla,
232361,IT,4,Pagani,
232362,IT,4,Rotondi,
232363,IT,5,San Secondo,
232364,IT,20,Casale Sul Sile,
232365,IT,8,Rometta,
232366,IT,9,Fino Mornasco,
232367,IT,10,Ascoli,
232368,IT,6,Field,
232369,IT,5,Igea Marina,
232370,IT,15,Cefalù,
232371,IT,6,Fontanafredda,
232372,IT,20,Schio,
232373,IT,9,Grumello Del Monte,
232374,IT,5,Santerno,
232375,IT,17,Fiavè,
232376,IT,13,Palumbo,
232377,IT,9,Manerbio,
232378,IT,7,Ronciglione,
232379,IT,5,Bellaria,
232380,IT,10,Comunanza,
232381,IT,8,Recco,
232382,IT,15,Pantelleria,
232383,IT,5,Castelvetro,
232384,IT,16,Barberino,
232385,IT,16,Reggello,
232386,IT,6,Gonàrs,
232387,IT,9,Brugherio,
232388,IT,9,Bresso,
232389,IT,9,Cannobio,
232390,IT,13,Monopoli,
232391,IT,5,Francolino,
232392,IT,9,Albino,
232393,IT,6,Remanzacco,
232394,IT,4,Sorrento,
232395,IT,5,Budrio,
232396,IT,4,Nocera Inferiore,
232397,IT,17,Bressanone,
232398,IT,5,Gambettola,
232399,IT,20,Conselve,
232400,IT,8,San Lazzaro,
232401,IT,20,Legnaro,
232402,IT,8,Busalla,
232403,IT,20,Bressanvido,
232404,IT,9,Vobarno,
232405,IT,15,La Ciura,
232406,IT,5,Bianconese,
232407,IT,5,Bagnacavallo,
232408,IT,15,Salemi,
232409,IT,20,Brendola,
232410,IT,15,Pedara,
232411,IT,12,Felizzano,
232412,IT,14,Elmas,
232413,IT,20,Schiavi,
232414,IT,17,Lasa,
232415,IT,20,Dosson,
232416,IT,8,Crocetta,
232417,IT,16,Vinci,
232418,IT,20,Villa Bartolomea,
232419,IT,6,Osoppo,
232420,IT,16,Montecalvoli,
232421,IT,16,Empoli,
232422,IT,20,Marche,
232423,IT,5,Fabriano,
232424,IT,20,Mirano,
232425,IT,4,Pellegrini,
232426,IT,7,Aprilia,
232427,IT,9,Maggio,
232428,IT,1,San Benedetto,
232429,IT,12,Pinerolo,
232430,IT,20,Noale,
232431,IT,1,Fontecchio,
232432,IT,5,Castel Maggiore,
232433,IT,17,Zola,
232434,IT,9,Lacchiarella,
232435,IT,7,Ciampino,
232436,IT,20,Cavalese,
232437,IT,12,Revello,
232438,IT,20,Vittorio Veneto,
232439,IT,14,Sini,
232440,IT,18,Montoro,
232441,IT,13,Marittima,
232442,IT,8,Pigna,
232443,IT,8,Novi Ligure,
232444,IT,13,Termoli,
232445,IT,7,Cesano,
232446,IT,4,Sieti,
232447,IT,10,Montemarciano,
232448,IT,15,Anna,
232449,IT,15,Augusta,
232450,IT,5,Correggio,
232451,IT,17,Lana,
232452,IT,14,Ozieri,
232453,IT,9,Baranzate,
232454,IT,20,Thiene,
232455,IT,6,Lignano Sabbiadoro,
232456,IT,7,Gallo,
232457,IT,7,Nettuno,
232458,IT,7,Pavona,
232459,IT,20,Gazoldo,
232460,IT,12,Miroglio,
232461,IT,12,Stura,
232462,IT,2,Rionero In Vulture,
232463,IT,16,Olmi,
232464,IT,20,Laghi,
232465,IT,15,Vita,
232466,IT,14,Villacidro,
232467,IT,13,Ostuni,
232468,IT,7,Formia,
232469,IT,14,Guspini,
232470,IT,5,Fossato,
232471,IT,15,Belpasso,
232472,IT,8,Loano,
232473,IT,4,San Rufo,
232474,IT,9,Porta,
232475,IT,18,Cantalupo,
232476,IT,20,Vallese,
232477,IT,20,Scorzè,
232478,IT,12,Giaveno,
232479,IT,15,Barone,
232480,IT,5,Viserba,
232481,IT,5,Spilamberto,
232482,IT,5,Scandiano,
232483,IT,4,Torre Annunziata,
232484,IT,17,Malonno,
232485,IT,9,Gozzano,
232486,IT,5,Manzoni,
232487,IT,9,Calcio,
232488,IT,16,Mosciano,
232489,IT,9,Ostiano,
232490,IT,4,Battipaglia,
232491,IT,9,Varedo,
232492,IT,16,Bagno A Ripoli,
232493,IT,14,Serramanna,
232494,IT,4,Capaccio,
232495,IT,20,Borgo Valsugana,
232496,IT,14,Olbia,
232497,IT,5,Persiceto,
232498,IT,12,Cavour,
232499,IT,2,Pomarico,
232500,IT,9,Castellanza,
232501,IT,13,Taviano,
232502,IT,7,Alvito,
232503,IT,18,Deruta,
232504,IT,8,Cornigliano,
232505,IT,15,Misterbianco,
232506,IT,4,Liberi,
232507,IT,10,Molino,
232508,IT,9,Vimodrone,
232509,IT,9,Missaglia,
232510,IT,12,Suardi,
232511,IT,6,Sáles,
232512,IT,9,Montichiari,
232513,IT,3,Orsi,
232514,IT,14,Siniscola,
232515,IT,3,Alessándria,
232516,IT,12,Chieri,
232517,IT,9,Cormano,
232518,IT,8,Alassio,
232519,IT,20,Magona,
232520,IT,20,Pozzoleone,
232521,IT,9,Passirano,
232522,IT,5,Fornace,
232523,IT,1,Vazia,
232524,IT,3,Paradiso,
232525,IT,8,Doria,
232526,IT,16,Luciano,
232527,IT,3,Vibo Valentia,
232528,IT,12,Ciriè,
232529,IT,1,San Vito,
232530,IT,7,Castel Gandolfo,
232531,IT,3,Terranuova,
232532,IT,12,Susa,
232533,IT,5,Piana,
232534,IT,20,Bussolengo,
232535,IT,20,Abano Terme,
232536,IT,18,Todi,
232537,IT,5,Il Ponte,
232538,IT,20,Quinto Vicentino,
232539,IT,19,Meyer,
232540,IT,20,Chioggia,
232541,IT,1,San Mauro,
232542,IT,9,Baveno,
232543,IT,10,Corropoli,
232544,IT,9,Sarnico,
232545,IT,18,Castelvecchio,
232546,IT,20,Godega,
232547,IT,9,Vernate,
232548,IT,9,Vignate,
232549,IT,15,Galati,
232550,IT,7,Bracciano,
232551,IT,5,Cattolica,
232552,IT,16,Florenz,
232553,IT,7,Cassino,
232554,IT,16,Cascina,
232555,IT,9,Seriate,
232556,IT,17,Sacco,
232557,IT,1,Guardiagrele,
232558,IT,11,Boiano,
232559,IT,6,Monfalcone,
232560,IT,20,Crea,
232561,IT,9,Nova Milanese,
232562,IT,3,Belladama,
232563,IT,9,Cava Manara,
232564,IT,20,Camposampiero,
232565,IT,9,Cusano Milanino,
232566,IT,3,Castrovillari,
232567,IT,13,Corato,
232568,IT,20,Valdagno,
232569,IT,1,Tocco Da Casauria,
232570,IT,6,Cormòns,
232571,IT,13,Bisceglie,
232572,IT,5,Torrile,
232573,IT,13,Gallipoli,
232574,IT,13,Rutigliano,
232575,IT,16,Apuania,
232576,IT,18,Pierantonio,
232577,IT,18,Campi,
232578,IT,12,Beinasco,
232579,IT,9,Binasco,
232580,IT,5,Viadana,
232581,IT,4,Barba,
232582,IT,4,Acerra,
232583,IT,20,Costermano,
232584,IT,9,Limbiate,
232585,IT,16,Pratantico,
232586,IT,1,Cepagatti,
232587,IT,12,Spinetta Marengo,
232588,IT,15,Polistena,
232589,IT,9,Liscate,
232590,IT,7,San Luigi,
232591,IT,6,Marano Lagunare,
232592,IT,15,Falcone,
232593,IT,12,Boves,
232594,IT,5,Roncaglia,
232595,IT,9,Urgnano,
232596,IT,5,San Faustino,
232597,IT,4,Minori,
232598,IT,3,Pasquale,
232599,IT,9,Venegono Superiore,
232600,IT,9,Caravaggio,
232601,IT,3,Faro,
232602,IT,20,Trebaseleghe,
232603,IT,7,Canneto,
232604,IT,14,Villasalto,
232605,IT,9,Montecucco,
232606,IT,9,Ossona,
232607,IT,9,Carvico,
232608,IT,16,Magazzini,
232609,IT,12,Coggiola,
232610,IT,17,Bronzolo,
232611,IT,15,Cerami,
232612,IT,5,San Giuliano,
232613,IT,15,Modica,
232614,IT,11,San Salvo,
232615,IT,2,Venosa,
232616,IT,16,Volterra,
232617,IT,15,Leonforte,
232618,IT,5,Pallino,
232619,IT,20,Calto,
232620,IT,10,Corridonia,
232621,IT,15,Altofonte,
232622,IT,18,Bosco,
232623,IT,5,Marina,
